gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
5243.1	ABCB1	7	ATP binding cassette subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:40]	87503633	87713323			q21.12	-1	protein_coding	ENSG00000085563			P08183	5243	5243
55856.1	ACOT13	6	acyl-CoA thioesterase 13 [Source:HGNC Symbol;Acc:HGNC:20999]	24667035	24705065			p22.3	1	protein_coding	ENSG00000112304			Q9NPJ3	55856	55856
26027.1	ACOT11	1	acyl-CoA thioesterase 11 [Source:HGNC Symbol;Acc:HGNC:18156]	54542257	54639192			p32.3	1	protein_coding	ENSG00000162390			Q8WXI4	26027	26027
10058.1	ABCB6	2	ATP binding cassette subfamily B member 6 (Langereis blood group) [Source:HGNC Symbol;Acc:HGNC:47]	219209768	219218990			q35	-1	protein_coding	ENSG00000115657			Q9NP58	10058	10058
51458.1	RHCG	15	Rh family, C glycoprotein [Source:HGNC Symbol;Acc:HGNC:18140]	89471398	89496613			q26.1	-1	protein_coding	ENSG00000140519			Q9QXP0	51458	51458
10928.1	RALBP1	18	ralA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:9841]	9475009	9538116			p11.22	1	protein_coding	ENSG00000017797			Q15311	10928	10928
1728.1	NQO1	16	NAD(P)H dehydrogenase, quinone 1 [Source:HGNC Symbol;Acc:HGNC:2874]	69706996	69726951			q22.1	-1	protein_coding	ENSG00000181019				1728	1728
2946.1	GSTM2	1	glutathione S-transferase mu 2 (muscle) [Source:HGNC Symbol;Acc:HGNC:4634]	109668022	109709551			p13.3	1	protein_coding	ENSG00000213366				2946	2946
125981.1	ACER1	19	alkaline ceramidase 1 [Source:HGNC Symbol;Acc:HGNC:18356]	6306142	6333629			p13.3	-1	protein_coding	ENSG00000167769			Q8TDN7	125981	125981
55331.1	ACER3	11	alkaline ceramidase 3 [Source:HGNC Symbol;Acc:HGNC:16066]	76860867	77026797			q13.5	1	protein_coding	ENSG00000078124			Q9D099	55331	55331
340485.1	ACER2	9	alkaline ceramidase 2 [Source:HGNC Symbol;Acc:HGNC:23675]	19409059	19452020			p22.1	1	protein_coding	ENSG00000177076			Q5QJU3	340485	340485
5660.1	PSAP	10	prosaposin [Source:HGNC Symbol;Acc:HGNC:9498]	71816298	71851375			q22.1	-1	protein_coding	ENSG00000197746			P07602	5660	5660
2760.1	GM2A	5	GM2 ganglioside activator [Source:HGNC Symbol;Acc:HGNC:4367]	151212150	151270440			q33.1	1	protein_coding	ENSG00000196743			Q60648	2760	2760
57704.1	GBA2	9	glucosidase, beta (bile acid) 2 [Source:HGNC Symbol;Acc:HGNC:18986]	35736866	35749228			p13.3	-1	protein_coding	ENSG00000070610			Q9HCG7	57704	57704
10825.1	NEU3	11	neuraminidase 3 (membrane sialidase) [Source:HGNC Symbol;Acc:HGNC:7760]	74988134	75018893			q13.4	1	protein_coding	ENSG00000162139			Q9UQ49	10825	10825
7903.1	ST8SIA4	5	ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4 [Source:HGNC Symbol;Acc:HGNC:10871]	100806935	100903266			q21.1	-1	protein_coding	ENSG00000113532			Q92187	7903	7903
26090.1	ABHD12	20	abhydrolase domain containing 12 [Source:HGNC Symbol;Acc:HGNC:15868]	25294743	25390983			p11.21	-1	protein_coding	ENSG00000100997				26090	26090
6382.1	SDC1	2	syndecan 1 [Source:HGNC Symbol;Acc:HGNC:10658]	20200797	20225433			p24.1	-1	protein_coding	ENSG00000115884			P18827	6382	6382
3339.1	HSPG2	1	heparan sulfate proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:5273]	21822245	21937297			p36.12	-1	protein_coding	ENSG00000142798			P98160	3339	3339
57406.1	ABHD6	3	abhydrolase domain containing 6 [Source:HGNC Symbol;Acc:HGNC:21398]	58237506	58295693			p14.3	1	protein_coding	ENSG00000163686			Q9BV23	57406	57406
338328.1	GPIHBP1	8	glycosylphosphatidylinositol anchored high density lipoprotein binding protein 1 [Source:HGNC Symbol;Acc:HGNC:24945]	143213193	143217170			q24.3	1	protein_coding	ENSG00000277494			Q8IV16	338328	338328
3991.1	LIPE	19	lipase, hormone-sensitive [Source:HGNC Symbol;Acc:HGNC:6621]	42401507	42427426			q13.2	-1	protein_coding	ENSG00000079435			Q05469	3991	3991
747.1	DAGLA	11	diacylglycerol lipase, alpha [Source:HGNC Symbol;Acc:HGNC:1165]	61680433	61747001			q12.2	1	protein_coding	ENSG00000134780			Q9Y4D2	747	747
221955.1	DAGLB	7	diacylglycerol lipase, beta [Source:HGNC Symbol;Acc:HGNC:28923]	6409126	6484190			p22.1	-1	protein_coding	ENSG00000164535			Q8NCG7	221955	221955
57104.1	PNPLA2	11	patatin like phospholipase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30802]	818902	825573			p15.5	1	protein_coding	ENSG00000177666			Q96AD5	57104	57104
119548.1	PNLIPRP3	10	pancreatic lipase-related protein 3 [Source:HGNC Symbol;Acc:HGNC:23492]	116427867	116477957			q25.3	1	protein_coding	ENSG00000203837			Q17RR3	119548	119548
1387.1	CREBBP	16	CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348]	3725054	3880726			p13.3	-1	protein_coding	ENSG00000005339			Q92793	1387	1387
6095.1	RORA	15	RAR-related orphan receptor A [Source:HGNC Symbol;Acc:HGNC:10258]	60488284	61229319			q22.2	-1	protein_coding	ENSG00000069667			P35398	6095	6095
6604.1	SMARCD3	7	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3 [Source:HGNC Symbol;Acc:HGNC:11108]	151238764	151277896			q36.1	-1	protein_coding	ENSG00000082014			Q6STE5	6604	6604
8648.1	NCOA1	2	nuclear receptor coactivator 1 [Source:HGNC Symbol;Acc:HGNC:7668]	24491914	24770702			p23.3	1	protein_coding	ENSG00000084676			Q15788	8648	8648
6907.1	TBL1X	X	transducin (beta)-like 1X-linked [Source:HGNC Symbol;Acc:HGNC:11585]	9463295	9719743			p22.31	1	protein_coding	ENSG00000101849				6907	6907
2274.1	FHL2	2	four and a half LIM domains 2 [Source:HGNC Symbol;Acc:HGNC:3703]	105357712	105438513			q12.2	-1	protein_coding	ENSG00000115641			O70433	2274	2274
8202.1	NCOA3	20	nuclear receptor coactivator 3 [Source:HGNC Symbol;Acc:HGNC:7670]	47501902	47656877			q13.12	1	protein_coding	ENSG00000124151			Q9Y6Q9	8202	8202
5469.1	MED1	17	mediator complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:9234]	39404285	39451286			q12	-1	protein_coding	ENSG00000125686			Q15648	5469	5469
9572.1	NR1D1	17	nuclear receptor subfamily 1 group D member 1 [Source:HGNC Symbol;Acc:HGNC:7962]	40092787	40100725			q21.1	-1	protein_coding	ENSG00000126368			P20393	9572	9572
23309.1	SIN3B	19	SIN3 transcription regulator family member B [Source:HGNC Symbol;Acc:HGNC:19354]	16829400	16880353			p13.11	1	protein_coding	ENSG00000127511			O75182	23309	23309
85441.1	HELZ2	20	helicase with zinc finger 2, transcriptional coactivator [Source:HGNC Symbol;Acc:HGNC:30021]	63558086	63574239			q13.33	-1	protein_coding	ENSG00000130589			Q9BYK8	85441	85441
29841.1	GRHL1	2	grainyhead-like transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:17923]	9951693	10002277			p25.1	1	protein_coding	ENSG00000134317				29841	29841
96764.1	TGS1	8	trimethylguanosine synthase 1 [Source:HGNC Symbol;Acc:HGNC:17843]	55773142	55825448			q12.1	1	protein_coding	ENSG00000137574			Q96RS0	96764	96764
10499.1	NCOA2	8	nuclear receptor coactivator 2 [Source:HGNC Symbol;Acc:HGNC:7669]	70109762	70403805			q13.3	-1	protein_coding	ENSG00000140396			Q15596	10499	10499
9611.1	NCOR1	17	nuclear receptor corepressor 1 [Source:HGNC Symbol;Acc:HGNC:7672]	16029157	16218185			p11.2	-1	protein_coding	ENSG00000141027			O75376	9611	9611
10498.1	CARM1	19	coactivator associated arginine methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:23393]	10871513	10923070			p13.2	1	protein_coding	ENSG00000142453			Q86X55	10498	10498
27063.1	ANKRD1	10	ankyrin repeat domain 1 (cardiac muscle) [Source:HGNC Symbol;Acc:HGNC:15819]	90912096	90921276			q23.31	-1	protein_coding	ENSG00000148677			Q15327	27063	27063
25942.1	SIN3A	15	SIN3 transcription regulator family member A [Source:HGNC Symbol;Acc:HGNC:19353]	75369379	75455842			q24.2	-1	protein_coding	ENSG00000169375			Q96ST3	25942	25942
8841.1	HDAC3	5	histone deacetylase 3 [Source:HGNC Symbol;Acc:HGNC:4854]	141620876	141636870			q31.3	-1	protein_coding	ENSG00000171720			O15379	8841	8841
80205.1	CHD9	16	chromodomain helicase DNA binding protein 9 [Source:HGNC Symbol;Acc:HGNC:25701]	53055033	53329150			q12.2	1	protein_coding	ENSG00000177200			Q3L8U1	80205	80205
79718.1	TBL1XR1	3	transducin (beta)-like 1 X-linked receptor 1 [Source:HGNC Symbol;Acc:HGNC:29529]	177019355	177197396			q26.32	-1	protein_coding	ENSG00000177565			Q9BZK7	79718	79718
6256.1	RXRA	9	retinoid X receptor alpha [Source:HGNC Symbol;Acc:HGNC:10477]	134317098	134440585			q34.2	1	protein_coding	ENSG00000186350			P19793	6256	6256
5465.1	PPARA	22	peroxisome proliferator-activated receptor alpha [Source:HGNC Symbol;Acc:HGNC:9232]	46150521	46243756			q13.31	1	protein_coding	ENSG00000186951			P23204	5465	5465
9612.1	NCOR2	12	nuclear receptor corepressor 2 [Source:HGNC Symbol;Acc:HGNC:7673]	124324415	124567589			q24.31	-1	protein_coding	ENSG00000196498				9612	9612
23054.1	NCOA6	20	nuclear receptor coactivator 6 [Source:HGNC Symbol;Acc:HGNC:15936]	34689097	34825649			q11.22	-1	protein_coding	ENSG00000198646				23054	23054
57761.1	TRIB3	20	tribbles pseudokinase 3 [Source:HGNC Symbol;Acc:HGNC:16228]	362835	397559			p13	1	protein_coding	ENSG00000101255			Q8K4K2	57761	57761
50486.1	G0S2	1	G0/G1 switch 2 [Source:HGNC Symbol;Acc:HGNC:30229]	209675420	209676388			q32.2	1	protein_coding	ENSG00000123689			P27469	50486	50486
11010.1	GLIPR1	12	GLI pathogenesis-related 1 [Source:HGNC Symbol;Acc:HGNC:17001]	75480680	75503853			q21.2	1	protein_coding	ENSG00000139278			P48060	11010	11010
23179.1	RGL1	1	ral guanine nucleotide dissociation stimulator-like 1 [Source:HGNC Symbol;Acc:HGNC:30281]	183636085	183928531			q25.3	1	protein_coding	ENSG00000143344			Q9NZL6	23179	23179
27242.1	TNFRSF21	6	tumor necrosis factor receptor superfamily member 21 [Source:HGNC Symbol;Acc:HGNC:13469]	47231532	47309905			p12.3	-1	protein_coding	ENSG00000146072			O75509	27242	27242
26230.1	TIAM2	6	T-cell lymphoma invasion and metastasis 2 [Source:HGNC Symbol;Acc:HGNC:11806]	154832697	155257723			q25.2	1	protein_coding	ENSG00000146426			Q8IVF5	26230	26230
123.1	PLIN2	9	perilipin 2 [Source:HGNC Symbol;Acc:HGNC:248]	19108375	19149290			p22.1	-1	protein_coding	ENSG00000147872			Q99541	123	123
4862.1	NPAS2	2	neuronal PAS domain protein 2 [Source:HGNC Symbol;Acc:HGNC:7895]	100820152	100996829			q11.2	1	protein_coding	ENSG00000170485			Q99743	4862	4862
8800.1	PEX11A	15	peroxisomal biogenesis factor 11 alpha [Source:HGNC Symbol;Acc:HGNC:8852]	89677764	89690783			q26.1	-1	protein_coding	ENSG00000166821			Q9Z211	8800	8800
116519.1	APOA5	11	apolipoprotein A-V [Source:HGNC Symbol;Acc:HGNC:17288]	116789367	116792420			q23.3	-1	protein_coding	ENSG00000110243			Q6Q788	116519	116519
1490.1	CTGF	6	connective tissue growth factor [Source:HGNC Symbol;Acc:HGNC:2500]	131948176	131951373			q23.2	-1	protein_coding	ENSG00000118523			P29279	1490	1490
183.1	AGT	1	angiotensinogen (serpin peptidase inhibitor, clade A, member 8) [Source:HGNC Symbol;Acc:HGNC:333]	230702523	230714297			q42.2	-1	protein_coding	ENSG00000135744			P01019	183	183
336.1	APOA2	1	apolipoprotein A-II [Source:HGNC Symbol;Acc:HGNC:601]	161222292	161223631			q23.3	-1	protein_coding	ENSG00000158874			P02652	336	336
51129.1	ANGPTL4	19	angiopoietin like 4 [Source:HGNC Symbol;Acc:HGNC:16039]	8363289	8374373			p13.2	1	protein_coding	ENSG00000167772			Q9Z1P8	51129	51129
5166.1	PDK4	7	pyruvate dehydrogenase kinase, isozyme 4 [Source:HGNC Symbol;Acc:HGNC:8812]	95583499	95596491			q21.3	-1	protein_coding	ENSG00000004799			Q16654	5166	5166
355.1	FAS	10	Fas cell surface death receptor [Source:HGNC Symbol;Acc:HGNC:11920]	88990531	89015785			q23.31	1	protein_coding	ENSG00000026103			P25445	355	355
6720.1	SREBF1	17	sterol regulatory element binding transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:11289]	17810399	17837002			p11.2	-1	protein_coding	ENSG00000072310			Q9WTN3	6720	6720
5360.1	PLTP	20	phospholipid transfer protein [Source:HGNC Symbol;Acc:HGNC:9093]	45898621	45912155			q13.12	-1	protein_coding	ENSG00000100979			P55058	5360	5360
10951.1	CBX1	17	chromobox 1 [Source:HGNC Symbol;Acc:HGNC:1551]	48070052	48101521			q21.32	-1	protein_coding	ENSG00000108468			P83916	10951	10951
4547.1	MTTP	4	microsomal triglyceride transfer protein [Source:HGNC Symbol;Acc:HGNC:7467]	99563761	99623999			q23	1	protein_coding	ENSG00000138823			O08601	4547	4547
5346.1	PLIN1	15	perilipin 1 [Source:HGNC Symbol;Acc:HGNC:9076]	89664365	89679427			q26.1	-1	protein_coding	ENSG00000166819			O60240	5346	5346
1149.1	CIDEA	18	cell death-inducing DFFA-like effector a [Source:HGNC Symbol;Acc:HGNC:1976]	12254319	12277595			p11.21	1	protein_coding	ENSG00000176194			O60543	1149	1149
64714.1	PDIA2	16	protein disulfide isomerase family A member 2 [Source:HGNC Symbol;Acc:HGNC:14180]	283152	287215			p13.3	1	protein_coding	ENSG00000185615			Q13087	64714	64714
2170.1	FABP3	1	fatty acid binding protein 3, muscle and heart [Source:HGNC Symbol;Acc:HGNC:3557]	31365625	31376850			p35.2	-1	protein_coding	ENSG00000121769			P05413	2170	2170
2169.1	FABP2	4	fatty acid binding protein 2, intestinal [Source:HGNC Symbol;Acc:HGNC:3556]	119317250	119322390			q26	-1	protein_coding	ENSG00000145384			P12104	2169	2169
2173.1	FABP7	6	fatty acid binding protein 7, brain [Source:HGNC Symbol;Acc:HGNC:3562]	122779475	122784074			q22.31	1	protein_coding	ENSG00000164434			O15540	2173	2173
2171.1	FABP5	8	fatty acid binding protein 5 (psoriasis-associated) [Source:HGNC Symbol;Acc:HGNC:3560]	81280363	81284777			q21.13	1	protein_coding	ENSG00000164687			Q01469	2171	2171
2172.1	FABP6	5	fatty acid binding protein 6, ileal [Source:HGNC Symbol;Acc:HGNC:3561]	160187367	160238735			q33.3	1	protein_coding	ENSG00000170231			P51161	2172	2172
2167.1	FABP4	8	fatty acid binding protein 4, adipocyte [Source:HGNC Symbol;Acc:HGNC:3559]	81478419	81483263			q21.13	-1	protein_coding	ENSG00000170323			P15090	2167	2167
646486.1	FABP12	8	fatty acid binding protein 12 [Source:HGNC Symbol;Acc:HGNC:34524]	81524981	81531378			q21.13	-1	protein_coding	ENSG00000197416				646486	646486
646480.1	FABP9	8	fatty acid binding protein 9, testis [Source:HGNC Symbol;Acc:HGNC:3563]	81458341	81461579			q21.13	-1	protein_coding	ENSG00000205186			Q0Z7S8	646480	646480
6296.1	ACSM3	16	acyl-CoA synthetase medium-chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522]	20610243	20797581			p12.3	1	protein_coding	ENSG00000005187			Q3UNX5	6296	6296
348158.1	ACSM2B	16	acyl-CoA synthetase medium-chain family member 2B [Source:HGNC Symbol;Acc:HGNC:30931]	20536226	20576427			p12.3	-1	protein_coding	ENSG00000066813			Q68CK6	348158	348158
54988.1	ACSM5	16	acyl-CoA synthetase medium-chain family member 5 [Source:HGNC Symbol;Acc:HGNC:26060]	20409534	20441336			p12.3	1	protein_coding	ENSG00000183549			Q6NUN0	54988	54988
123876.1	ACSM2A	16	acyl-CoA synthetase medium-chain family member 2A [Source:HGNC Symbol;Acc:HGNC:32017]	20451461	20487667			p12.3	1	protein_coding	ENSG00000183747				123876	123876
341392.1	ACSM4	12	acyl-CoA synthetase medium-chain family member 4 [Source:HGNC Symbol;Acc:HGNC:32016]	7304284	7328724			p13.31	1	protein_coding	ENSG00000215009			P0C7M7	341392	341392
344967.1	LOC344967	4		40042917	40057199			p14	-1	transcribed_processed_pseudogene	ENSG00000205794				344967	
8605.1	PLA2G4C	19	phospholipase A2 group IVC [Source:HGNC Symbol;Acc:HGNC:9037]	48047843	48110817			q13.33	-1	protein_coding	ENSG00000105499			Q9UP65	8605	8605
84647.1	PLA2G12B	10	phospholipase A2 group XIIB [Source:HGNC Symbol;Acc:HGNC:18555]	72935170	72954778			q22.1	-1	protein_coding	ENSG00000138308			Q9BX93	84647	84647
283748.1	PLA2G4D	15	phospholipase A2 group IVD [Source:HGNC Symbol;Acc:HGNC:30038]	42067009	42094554			q15.1	-1	protein_coding	ENSG00000159337			Q86XP0	283748	283748
151056.1	PLB1	2	phospholipase B1 [Source:HGNC Symbol;Acc:HGNC:30041]	28457145	28643788			p23.2	1	protein_coding	ENSG00000163803			Q6P1J6	151056	151056
255189.1	PLA2G4F	15	phospholipase A2 group IVF [Source:HGNC Symbol;Acc:HGNC:27396]	42139034	42156636			q15.1	-1	protein_coding	ENSG00000168907			Q68DD2	255189	255189
8681.1	JMJD7-PLA2G4B	15	JMJD7-PLA2G4B readthrough [Source:HGNC Symbol;Acc:HGNC:34449]	41828095	41848155			q15.1	1	protein_coding	ENSG00000168970			P0C869	8681	100137049
11145.1	PLA2G16	11	phospholipase A2 group XVI [Source:HGNC Symbol;Acc:HGNC:17825]	63573195	63616883			q13.1	-1	protein_coding	ENSG00000176485			P53816	11145	11145
391013.1	PLA2G2C	1	phospholipase A2 group IIC [Source:HGNC Symbol;Acc:HGNC:9032]	20161253	20177424			p36.12	-1	protein_coding	ENSG00000187980			Q5R387	391013	391013
51099.1	ABHD5	3	abhydrolase domain containing 5 [Source:HGNC Symbol;Acc:HGNC:21396]	43690113	43734371			p21.33	1	protein_coding	ENSG00000011198			Q9DBL9	51099	51099
154141.1	MBOAT1	6	membrane bound O-acyltransferase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21579]	20102145	20212399			p22.3	-1	protein_coding	ENSG00000172197			Q6ZNC8	154141	154141
253558.1	LCLAT1	2	lysocardiolipin acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:26756]	30447226	30644225			p23.1	1	protein_coding	ENSG00000172954				253558	253558
9663.1	LPIN2	18	lipin 2 [Source:HGNC Symbol;Acc:HGNC:14450]	2916994	3013315			p11.31	-1	protein_coding	ENSG00000101577			Q92539	9663	9663
64748.1	PLPPR2	19	phospholipid phosphatase related 2 [Source:HGNC Symbol;Acc:HGNC:29566]	11355386	11365698			p13.2	1	protein_coding	ENSG00000105520			Q96GM1	64748	64748
9890.1	PLPPR4	1	phospholipid phosphatase related 4 [Source:HGNC Symbol;Acc:HGNC:23496]	99263953	99309590			p21.3	1	protein_coding	ENSG00000117600			Q7Z2D5	9890	9890
79948.1	PLPPR3	19	phospholipid phosphatase related 3 [Source:HGNC Symbol;Acc:HGNC:23497]	812488	821977			p13.3	-1	protein_coding	ENSG00000129951				79948	79948
64900.1	LPIN3	20	lipin 3 [Source:HGNC Symbol;Acc:HGNC:14451]	41340920	41360582			q12	1	protein_coding	ENSG00000132793			Q9BQK8	64900	64900
23175.1	LPIN1	2	lipin 1 [Source:HGNC Symbol;Acc:HGNC:13345]	11677595	11827409			p25.1	1	protein_coding	ENSG00000134324			Q14693	23175	23175
84513.1	PLPP5	8	phospholipid phosphatase 5 [Source:HGNC Symbol;Acc:HGNC:25026]	38263130	38269243			p11.23	-1	protein_coding	ENSG00000147535			Q8NEB5	84513	84513
196051.1	PLPP4	10	phospholipid phosphatase 4 [Source:HGNC Symbol;Acc:HGNC:23531]	120456954	120589855			q26.12	1	protein_coding	ENSG00000203805				196051	196051
346606.1	MOGAT3	7	monoacylglycerol O-acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:23249]	101195007	101201021			q22.1	-1	protein_coding	ENSG00000106384			Q86VF5	346606	346606
23646.1	PLD3	19	phospholipase D family member 3 [Source:HGNC Symbol;Acc:HGNC:17158]	40348456	40380439			q13.2	1	protein_coding	ENSG00000105223				23646	23646
122618.1	PLD4	14	phospholipase D family member 4 [Source:HGNC Symbol;Acc:HGNC:23792]	104924816	104937790			q32.33	1	protein_coding	ENSG00000166428				122618	122618
201164.1	PLD6	17	phospholipase D family member 6 [Source:HGNC Symbol;Acc:HGNC:30447]	17200995	17206315			p11.2	-1	protein_coding	ENSG00000179598			Q8N2A8	201164	201164
54947.1	LPCAT2	16	lysophosphatidylcholine acyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:26032]	55508998	55586670			q12.2	1	protein_coding	ENSG00000087253			Q7L5N7	54947	54947
10162.1	LPCAT3	12	lysophosphatidylcholine acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:30244]	6976186	7018510			p13.31	-1	protein_coding	ENSG00000111684			Q91V01	10162	10162
79888.1	LPCAT1	CHR_HSCHR5_3_CTG1	lysophosphatidylcholine acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:25718]	1460716	1505839			p15.33	-1	protein_coding	ENSG00000275079			Q3TFD2	79888	79888
254531.1	LPCAT4	15	lysophosphatidylcholine acyltransferase 4 [Source:HGNC Symbol;Acc:HGNC:30059]	34358618	34367278			q14	-1	protein_coding	ENSG00000176454			Q643R3	254531	254531
11313.1	LYPLA2	1	lysophospholipase II [Source:HGNC Symbol;Acc:HGNC:6738]	23790970	23795539			p36.11	1	protein_coding	ENSG00000011009			O95372	11313	11313
10908.1	PNPLA6	19	patatin like phospholipase domain containing 6 [Source:HGNC Symbol;Acc:HGNC:16268]	7534004	7561764			p13.2	1	protein_coding	ENSG00000032444			Q8IY17	10908	10908
23659.1	PLA2G15	16	phospholipase A2 group XV [Source:HGNC Symbol;Acc:HGNC:17163]	68245304	68261062			q22.1	1	protein_coding	ENSG00000103066			Q8NCC3	23659	23659
10434.1	LYPLA1	8	lysophospholipase I [Source:HGNC Symbol;Acc:HGNC:6737]	54046367	54102017			q11.23	-1	protein_coding	ENSG00000120992			O75608	10434	10434
375775.1	PNPLA7	9	patatin like phospholipase domain containing 7 [Source:HGNC Symbol;Acc:HGNC:24768]	137459953	137550534			q34.3	-1	protein_coding	ENSG00000130653			Q6ZV29	375775	375775
50640.1	PNPLA8	7	patatin like phospholipase domain containing 8 [Source:HGNC Symbol;Acc:HGNC:28900]	108470422	108569666			q31.1	-1	protein_coding	ENSG00000135241			Q9NP80	50640	50640
23529.1	CLCF1	11	cardiotrophin-like cytokine factor 1 [Source:HGNC Symbol;Acc:HGNC:17412]	67364168	67374177			q13.2	-1	protein_coding	ENSG00000175505			Q9UBD9	23529	23529
590.1	BCHE	3	butyrylcholinesterase [Source:HGNC Symbol;Acc:HGNC:983]	165772904	165837472			q26.1	-1	protein_coding	ENSG00000114200			P06276	590	590
